dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;1502855;Curuá;PA;1779;0;1011;1189;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502905;Curuçá;PA;1617;2;1701;1347;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502939;Dom Eliseu;PA;278;4;256;301;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502954;Eldorado do Carajás;PA;2342;1;1558;1780;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503002;Faro;PA;214;0;167;175;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503044;Floresta do Araguaia;PA;845;1;689;861;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503077;Garrafão do Norte;PA;1418;6;1251;1155;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503093;Goianésia do Pará;PA;1167;3;959;1046;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503101;Gurupá;PA;3375;4;2318;2524;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503200;Igarapé-Açu;PA;498;5;484;538;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503309;Igarapé-Miri;PA;2063;3;1814;1883;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503408;Inhangapi;PA;514;1;545;561;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503457;Ipixuna do Pará;PA;1369;3;1026;1204;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503507;Irituia;PA;1264;3;1223;1237;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503606;Itaituba;PA;821;2;647;633;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503705;Itupiranga;PA;2585;3;1552;1955;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503754;Jacareacanga;PA;396;0;350;318;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503804;Jacundá;PA;1344;1;781;953;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1503903;Juruti;PA;570;1;733;859;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504000;Limoeiro do Ajuru;PA;3087;1;2286;2367;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504059;Mãe do Rio;PA;682;4;606;571;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504109;Magalhães Barata;PA;237;0;260;264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504208;Marabá;PA;4448;9;3033;3207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504307;Maracanã;PA;1868;1;1576;1471;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504406;Marapanim;PA;589;2;632;673;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504422;Marituba;PA;105;2;80;89;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504455;Medicilândia;PA;1094;0;968;1152;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504505;Melgaço;PA;1645;2;1094;1160;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504604;Mocajuba;PA;1239;2;1288;1323;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504703;Moju;PA;6085;4;4652;4667;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504752;Mojuí dos Campos;PA;1310;3;1299;1402;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504802;Monte Alegre;PA;3409;1;2492;2881;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504901;Muaná;PA;6236;1;3719;3841;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504950;Nova Esperança do Piriá;PA;947;2;636;868;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1504976;Nova Ipixuna;PA;572;1;423;473;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505007;Nova Timboteua;PA;566;5;566;606;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505031;Novo Progresso;PA;269;3;219;259;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505064;Novo Repartimento;PA;2812;2;1904;2350;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505106;Óbidos;PA;2981;2;2622;3129;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505205;Oeiras do Pará;PA;2596;4;1916;1998;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505304;Oriximiná;PA;1799;0;1471;1382;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505403;Ourém;PA;663;2;533;465;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505437;Ourilândia do Norte;PA;357;0;287;304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505486;Pacajá;PA;2908;4;1732;2327;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505494;Palestina do Pará;PA;206;0;135;151;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505502;Paragominas;PA;1268;2;905;935;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505536;Parauapebas;PA;829;6;628;598;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505551;Pau D'Arco;PA;561;1;444;503;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505601;Peixe-Boi;PA;436;1;465;499;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505635;Piçarra;PA;878;1;599;650;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505650;Placas;PA;755;4;838;965;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505700;Ponta de Pedras;PA;1179;0;786;893;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505809;Portel;PA;2061;7;1563;1611;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1505908;Porto de Moz;PA;2728;4;2530;2913;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506005;Prainha;PA;1321;1;1081;1300;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506104;Primavera;PA;310;2;373;399;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506112;Quatipuru;PA;387;0;404;413;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506138;Redenção;PA;439;1;364;349;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506161;Rio Maria;PA;678;2;468;552;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506187;Rondon do Pará;PA;958;1;732;795;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506195;Rurópolis;PA;709;2;573;683;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506203;Salinópolis;PA;333;0;349;377;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506302;Salvaterra;PA;610;5;504;514;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506351;Santa Bárbara do Pará;PA;568;5;623;585;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506401;Santa Cruz do Arari;PA;311;0;184;200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506500;Santa Izabel do Pará;PA;1155;3;1010;880;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506559;Santa Luzia do Pará;PA;1191;3;1023;1039;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506583;Santa Maria das Barreiras;PA;1302;0;896;1089;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506609;Santa Maria do Pará;PA;711;3;789;804;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506708;Santana do Araguaia;PA;786;0;514;633;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506807;Santarém;PA;7025;9;6446;6640;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1506906;Santarém Novo;PA;343;3;408;407;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507003;Santo Antônio do Tauá;PA;978;2;1104;994;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507102;São Caetano de Odivelas;PA;178;3;215;221;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507151;São Domingos do Araguaia;PA;535;1;414;485;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507201;São Domingos do Capim;PA;1843;4;2203;2394;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507300;São Félix do Xingu;PA;1837;3;1387;1716;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507409;São Francisco do Pará;PA;560;1;497;571;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507458;São Geraldo do Araguaia;PA;903;0;604;708;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507466;São João da Ponta;PA;460;2;474;507;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507474;São João de Pirabas;PA;1137;3;844;774;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507508;São João do Araguaia;PA;816;1;537;615;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507607;São Miguel do Guamá;PA;1336;6;1616;1664;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507706;São Sebastião da Boa Vista;PA;3228;1;1953;2102;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507755;Sapucaia;PA;59;0;61;44;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507805;Senador José Porfírio;PA;1825;1;1322;1306;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507904;Soure;PA;502;2;417;378;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507953;Tailândia;PA;825;1;641;659;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507961;Terra Alta;PA;370;1;495;494;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1507979;Terra Santa;PA;319;1;149;233;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508001;Tomé-Açu;PA;1774;6;1365;1616;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508035;Tracuateua;PA;1709;3;2186;1997;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508050;Trairão;PA;347;1;339;345;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508084;Tucumã;PA;772;2;653;687;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508100;Tucuruí;PA;763;6;556;584;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508126;Ulianópolis;PA;835;1;645;745;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508159;Uruará;PA;1505;4;1370;1593;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508209;Vigia;PA;638;3;737;788;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508308;Viseu;PA;3343;3;2612;2793;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508357;Vitória do Xingu;PA;238;1;227;288;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1508407;Xinguara;PA;647;1;485;546;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600055;Serra do Navio;AP;235;0;173;185;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600105;Amapá;AP;760;11;734;792;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600154;Pedra Branca do Amapari;AP;749;3;627;636;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600204;Calçoene;AP;550;1;386;476;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600212;Cutias;AP;448;1;422;457;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600238;Ferreira Gomes;AP;502;3;450;409;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600253;Itaubal;AP;692;2;572;622;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600279;Laranjal do Jari;AP;925;2;1060;1047;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600303;Macapá;AP;4636;19;3877;4099;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600402;Mazagão;AP;4654;15;3772;3587;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600501;Oiapoque;AP;1297;0;1020;1024;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600535;Porto Grande;AP;1466;13;1482;1539;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600550;Pracuúba;AP;366;1;280;308;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600600;Santana;AP;2230;7;1599;1536;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600709;Tartarugalzinho;AP;1006;10;895;882;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1600808;Vitória do Jari;AP;955;1;652;600;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1700251;Abreulândia;TO;160;0;126;144;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1700301;Aguiarnópolis;TO;259;1;219;215;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1700350;Aliança do Tocantins;TO;66;0;74;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1700400;Almas;TO;85;0;99;98;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1700707;Alvorada;TO;129;0;118;128;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1701002;Ananás;TO;320;1;296;316;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1701051;Angico;TO;93;0;93;101;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1701101;Aparecida do Rio Negro;TO;107;1;87;104;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1701309;Aragominas;TO;799;0;634;702;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1701903;Araguacema;TO;530;0;397;435;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702000;Araguaçu;TO;357;2;305;310;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702109;Araguaína;TO;565;5;485;509;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702158;Araguanã;TO;192;1;159;158;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702208;Araguatins;TO;2584;2;1869;2340;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702307;Arapoema;TO;92;0;62;79;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702406;Arraias;TO;321;0;207;248;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702554;Augustinópolis;TO;536;0;427;462;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702703;Aurora do Tocantins;TO;117;0;113;153;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1702901;Axixá do Tocantins;TO;422;0;352;352;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703008;Babaçulândia;TO;338;0;255;288;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703057;Bandeirantes do Tocantins;TO;75;0;57;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703073;Barra do Ouro;TO;103;0;72;95;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703107;Barrolândia;TO;146;1;99;129;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703206;Bernardo Sayão;TO;344;0;258;292;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703305;Bom Jesus do Tocantins;TO;81;0;58;78;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703602;Brasilândia do Tocantins;TO;41;0;40;43;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703701;Brejinho de Nazaré;TO;197;1;140;173;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703800;Buriti do Tocantins;TO;168;0;163;148;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703826;Cachoeirinha;TO;112;1;98;106;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703842;Campos Lindos;TO;149;0;101;140;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703867;Cariri do Tocantins;TO;161;0;145;152;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703883;Carmolândia;TO;187;0;191;200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703891;Carrasco Bonito;TO;300;0;334;349;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1703909;Caseara;TO;369;0;302;313;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1704105;Centenário;TO;46;0;38;36;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1704600;Chapada de Areia;TO;54;0;45;50;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1705102;Chapada da Natividade;TO;96;0;79;99;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1705508;Colinas do Tocantins;TO;70;0;57;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1705557;Combinado;TO;98;1;82;86;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1705607;Conceição do Tocantins;TO;203;0;213;195;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1706001;Couto Magalhães;TO;462;4;372;415;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1706100;Cristalândia;TO;172;0;140;140;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1706258;Crixás do Tocantins;TO;89;1;82;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1706506;Darcinópolis;TO;228;3;171;192;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707009;Dianópolis;TO;149;2;129;162;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707108;Divinópolis do Tocantins;TO;331;0;289;298;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707207;Dois Irmãos do Tocantins;TO;606;0;458;552;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707306;Dueré;TO;81;0;64;73;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707405;Esperantina;TO;430;1;328;389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707553;Fátima;TO;58;0;57;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707652;Figueirópolis;TO;173;0;151;165;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1707702;Filadélfia;TO;306;0;249;278;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1708205;Formoso do Araguaia;TO;590;1;494;556;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1708254;Tabocão;TO;99;0;105;122;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1708304;Goianorte;TO;220;0;228;246;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1709005;Goiatins;TO;323;0;220;276;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1709302;Guaraí;TO;218;0;183;196;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1709500;Gurupi;TO;170;2;129;139;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1709807;Ipueiras;TO;129;0;99;110;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1710508;Itacajá;TO;202;1;145;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1710706;Itaguatins;TO;522;0;509;513;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1710904;Itapiratins;TO;116;0;82;111;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1711100;Itaporã do Tocantins;TO;84;1;69;86;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1711506;Jaú do Tocantins;TO;231;0;184;212;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1711803;Juarina;TO;266;0;217;246;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1711902;Lagoa da Confusão;TO;385;0;300;313;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1711951;Lagoa do Tocantins;TO;86;0;72;74;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712009;Lajeado;TO;20;0;17;17;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712157;Lavandeira;TO;63;0;47;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712405;Lizarda;TO;93;0;80;115;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712454;Luzinópolis;TO;84;0;70;83;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712504;Marianópolis do Tocantins;TO;302;0;231;255;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712702;Mateiros;TO;62;0;48;53;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1712801;Maurilândia do Tocantins;TO;215;0;189;207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1713205;Miracema do Tocantins;TO;381;0;324;373;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1713304;Miranorte;TO;113;0;99;105;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1713601;Monte do Carmo;TO;380;1;318;362;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1713700;Monte Santo do Tocantins;TO;106;0;86;93;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1713809;Palmeiras do Tocantins;TO;444;0;354;358;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
